A[32]          B[32]         C
-1643253655    854786024    1
-1643253655    -1643253655    0
353067005    -225433195    0
353067005    353067005    0
2102269994    84310633    0
2102269994    2102269994    0
1018413124    582621531    0
1018413124    1018413124    0
1035309220    1754282997    1
1035309220    1035309220    0
1480257669    400639999    0
1480257669    1480257669    0
774295748    1990697770    1
774295748    774295748    0
759581860    -135050041    0
759581860    759581860    0
2139826493    -362400450    0
2139826493    2139826493    0
309112714    -1846969809    0
309112714    309112714    0
-2056987900    -1525011753    1
-2056987900    -2056987900    0
264153262    1504965040    1
264153262    264153262    0
393835009    -102399329    0
393835009    393835009    0
-804667137    1012288407    1
-804667137    -804667137    0
-1483951147    -1261753997    1
-1483951147    -1483951147    0
-1331946653    955587673    1
-1331946653    -1331946653    0
-119577523    -1622487515    0
-119577523    -119577523    0
-1349952825    -1230382129    1
-1349952825    -1349952825    0
-1143947453    969029297    1
-1143947453    -1143947453    0
894296592    -2134010001    0
894296592    894296592    0
1538437704    828909377    0
1538437704    1538437704    0
-39259074    1422182275    1
-39259074    -39259074    0
56740189    -1820921392    0
56740189    56740189    0
-1219652584    -1552072886    0
-1219652584    -1219652584    0
-880826669    926533065    1
-880826669    -880826669    0
1337396253    -1896079588    0
1337396253    1337396253    0
-655242334    -371619708    1
-655242334    -655242334    0
-1382496349    -2023873426    0
-1382496349    -1382496349    0
1760214434    1834273536    1
1760214434    1760214434    0
-2055834759    -1674339881    1
-2055834759    -2055834759    0
902957268    -1753752000    0
902957268    902957268    0
403510043    1355874881    1
403510043    403510043    0
1625016813    -109673075    0
1625016813    1625016813    0
357596662    -1490449771    0
357596662    357596662    0
346913726    -824352324    0
346913726    346913726    0
1915617287    701951915    0
1915617287    1915617287    0
1501392396    784219567    0
1501392396    1501392396    0
-630160377    2045637900    1
-630160377    -630160377    0
1007327225    -1350693844    0
1007327225    1007327225    0
-925646875    891071572    1
-925646875    -925646875    0
-1304966971    -1274715184    1
-1304966971    -1304966971    0
-1955320998    157819000    1
-1955320998    -1955320998    0
-590239054    -23626887    1
-590239054    -590239054    0
746265660    -514574595    0
746265660    746265660    0
1943933037    1859835178    0
1943933037    1943933037    0
361564240    -1121048897    0
361564240    361564240    0
-1613160643    857900275    1
-1613160643    -1613160643    0
-337582866    -1876815088    0
-337582866    -337582866    0
640308738    449866004    0
640308738    640308738    0
-779660123    566256053    1
-779660123    -779660123    0
33843681    431243169    1
33843681    33843681    0
877562263    -100115363    0
877562263    877562263    0
316982176    804181650    1
316982176    316982176    0
2133210405    -2075919075    0
2133210405    2133210405    0
-1110715559    1581638398    1
-1110715559    -1110715559    0
-180974707    -1250262100    0
-180974707    -180974707    0
-481939499    -583149179    0
-481939499    -481939499    0
723128305    1384831814    1
723128305    723128305    0
-1245226409    -1421071236    0
-1245226409    -1245226409    0
-1256554532    1423403728    1
-1256554532    -1256554532    0
-1042782035    1716706467    1
-1042782035    -1042782035    0
1470204682    -389363561    0
1470204682    1470204682    0
-1553698069    308786485    1
-1553698069    -1553698069    0
1111191788    1705077083    1
1111191788    1111191788    0
1123932802    -467883977    0
1123932802    1123932802    0
-917362412    862589910    1
-917362412    -917362412    0
1817320398    955782128    0
1817320398    1817320398    0
1016686682    1541484669    1
1016686682    1016686682    0
-346543211    1436389482    1
-346543211    -346543211    0
-22993956    -1277376465    0
-22993956    -22993956    0
-1404610377    1450109941    1
-1404610377    -1404610377    0
501112810    1583880324    1
501112810    501112810    0
1829511355    409522399    0
1829511355    1829511355    0
-893760570    398312616    1
-893760570    -893760570    0
1880899847    -871429431    0
1880899847    1880899847    0
-1801644102    761732452    1
-1801644102    -1801644102    0
924940957    1892847692    1
924940957    924940957    0
1381807511    1998849862    1
1381807511    1381807511    0
914331729    864102815    0
914331729    914331729    0
-295355715    1314463091    1
-295355715    -295355715    0
-1089187935    -1829177847    0
-1089187935    -1089187935    0
-145494809    -1829790995    0
-145494809    -145494809    0
-731138271    -507927066    1
-731138271    -731138271    0
1243071321    453989910    0
1243071321    1243071321    0
532393073    -160071517    0
532393073    532393073    0
-1873423217    467698170    1
-1873423217    -1873423217    0
222043730    421712569    1
222043730    222043730    0
-1188657079    -68175615    1
-1188657079    -1188657079    0
308025670    1437158630    1
308025670    308025670    0
-1324326291    -685288447    1
-1324326291    -1324326291    0
539855733    -372541033    0
539855733    539855733    0
1401034279    -1296113781    0
1401034279    1401034279    0
-941034695    -290619528    1
-941034695    -941034695    0
-1859963957    1897547161    1
-1859963957    -1859963957    0
-878817684    267092930    1
-878817684    -878817684    0
967586133    994242919    1
967586133    967586133    0
351289128    1859130687    1
351289128    351289128    0
1256331593    430707638    0
1256331593    1256331593    0
857113981    698173603    0
857113981    857113981    0
-919327166    1069367131    1
-919327166    -919327166    0
1224338008    1028954593    0
1224338008    1224338008    0
1862039866    -110071747    0
1862039866    1862039866    0
189439668    -1160003726    0
189439668    189439668    0
-2111509686    2136725442    1
-2111509686    -2111509686    0
-514741420    -577224547    0
-514741420    -514741420    0
-1779497965    1021756264    1
-1779497965    -1779497965    0
1604279147    -760096998    0
1604279147    1604279147    0
-1091986515    -592342392    1
-1091986515    -1091986515    0
-193632432    1817845369    1
-193632432    -193632432    0
797258902    2000791176    1
797258902    797258902    0
1108508082    -332500740    0
1108508082    1108508082    0
1096267590    -1599406659    0
1096267590    1096267590    0
607899026    1893586447    1
607899026    607899026    0
-1992519209    1674825925    1
-1992519209    -1992519209    0
478340664    -1806139582    0
478340664    478340664    0
-318622922    -286633936    1
-318622922    -318622922    0
-909771909    -923007421    0
-909771909    -909771909    0
884961221    -916435682    0
884961221    884961221    0
1882389420    1431770934    0
1882389420    1882389420    0
2087587090    -2087551451    0
2087587090    2087587090    0
-1365055706    -290672266    1
-1365055706    -1365055706    0
-1881787819    1572339864    1
-1881787819    -1881787819    0
-2138851204    -1629651438    1
-2138851204    -2138851204    0
-990678029    1937850314    1
-990678029    -990678029    0
357004559    1190503206    1
357004559    357004559    0
697404141    5298009    0
697404141    697404141    0
-344750132    794227395    1
-344750132    -344750132    0
-301074164    -2035356212    0
-301074164    -301074164    0
1393708283    -1598274733    0
1393708283    1393708283    0
571033423    942074668    1
571033423    571033423    0
274746254    -1725600985    0
274746254    274746254    0
-1028944495    -332501114    1
-1028944495    -1028944495    0
1522190508    -308410747    0
1522190508    1522190508    0
-65206209    -734730317    0
-65206209    -65206209    0
742303674    -179377289    0
742303674    742303674    0
-1083198316    -443307235    1
-1083198316    -1083198316    0
-165963630    -434157975    0
-165963630    -165963630    0
-614789228    -1103532    1
-614789228    -614789228    0
1821210645    1462552691    0
1821210645    1821210645    0
243474873    886033184    1
243474873    243474873    0
682457330    -1602218126    0
682457330    682457330    0
1479096782    1647350822    1
1479096782    1479096782    0
-1008262701    1716324633    1
-1008262701    -1008262701    0
1306087361    444465217    0
1306087361    1306087361    0
-798407830    -76415778    1
-798407830    -798407830    0
294189134    -236468229    0
294189134    294189134    0
854011784    337385986    0
854011784    854011784    0
2053820808    1188838817    0
2053820808    2053820808    0
-962378320    313784694    1
-962378320    -962378320    0
20999690    -597358811    0
20999690    20999690    0
-1691807623    987972019    1
-1691807623    -1691807623    0
889437070    797764384    0
889437070    889437070    0
932925911    2113942596    1
932925911    932925911    0
1224219201    -938129971    0
1224219201    1224219201    0
-1334206655    829174698    1
-1334206655    -1334206655    0
-1146921497    788198707    1
-1146921497    -1146921497    0
-921631639    728598153    1
-921631639    -921631639    0
273264445    -1708494973    0
273264445    273264445    0
1356780417    -1019660708    0
1356780417    1356780417    0
1678219843    1460850746    0
1678219843    1678219843    0
-123268322    1399571582    1
-123268322    -123268322    0
600041563    -760488279    0
600041563    600041563    0
845463482    417714600    0
845463482    845463482    0
1238085225    567806715    0
1238085225    1238085225    0
1624969567    1946251790    1
1624969567    1624969567    0
2118254411    1502694052    0
2118254411    2118254411    0
29545260    212924909    1
29545260    29545260    0
2062832594    -364035554    0
2062832594    2062832594    0
-173848654    1774760232    1
-173848654    -173848654    0
92441870    -288274142    0
92441870    92441870    0
-1438681622    -1370380262    1
-1438681622    -1438681622    0
-1344784036    1512511682    1
-1344784036    -1344784036    0
640001204    -1182449222    0
640001204    640001204    0
-1013292050    99510176    1
-1013292050    -1013292050    0
-1251610964    1545862223    1
-1251610964    -1251610964    0
-538880366    -401523272    1
-538880366    -538880366    0
1519853954    -1692842476    0
1519853954    1519853954    0
-1887504916    -550479383    1
-1887504916    -1887504916    0
-1466579585    -1340039570    1
-1466579585    -1466579585    0
-110346612    -1498786937    0
-110346612    -110346612    0
1703863489    -69495992    0
1703863489    1703863489    0
-314788633    -1499729250    0
-314788633    -314788633    0
-794319809    1316614897    1
-794319809    -794319809    0
1667688888    -387003800    0
1667688888    1667688888    0
-1288486538    2055794868    1
-1288486538    -1288486538    0
1332197502    -433487195    0
1332197502    1332197502    0
-1386126457    1356813105    1
-1386126457    -1386126457    0
1617288955    1786751375    1
1617288955    1617288955    0
-1227816440    -1247198840    0
-1227816440    -1227816440    0
216827901    -239719063    0
216827901    216827901    0
-1645873272    -53743511    1
-1645873272    -1645873272    0
920144900    -2093806004    0
920144900    920144900    0
-1541309538    783250763    1
-1541309538    -1541309538    0
-1029564751    -1951058243    0
-1029564751    -1029564751    0
1584140247    321018778    0
1584140247    1584140247    0
880472722    959127297    1
880472722    880472722    0
-682182334    207407687    1
-682182334    -682182334    0
-2063790482    -1743876316    1
-2063790482    -2063790482    0
577148139    -1348309331    0
577148139    577148139    0
-1496749988    -1139341153    1
-1496749988    -1496749988    0
352844313    -278114306    0
352844313    352844313    0
1634543610    162675746    0
1634543610    1634543610    0
698689627    -191523671    0
698689627    698689627    0
186689912    1551373488    1
186689912    186689912    0
-37924985    -28776844    1
-37924985    -37924985    0
-759872176    -467205504    1
-759872176    -759872176    0
833770493    -1432632570    0
833770493    833770493    0
-444028986    512287010    1
-444028986    -444028986    0
-1891123741    1404516317    1
-1891123741    -1891123741    0
-385476039    884431706    1
-385476039    -385476039    0
-1119177143    -1631902390    0
-1119177143    -1119177143    0
-757698268    788968982    1
-757698268    -757698268    0
901605385    -762287207    0
901605385    901605385    0
-527998484    1368890621    1
-527998484    -527998484    0
-290992696    1903393696    1
-290992696    -290992696    0
-827040718    -1256820339    0
-827040718    -827040718    0
-1586353343    -484855033    1
-1586353343    -1586353343    0
2046560190    -77407248    0
2046560190    2046560190    0
942347184    1574985926    1
942347184    942347184    0
-743252832    -16380028    1
-743252832    -743252832    0
927547936    -102603130    0
927547936    927547936    0
1438109058    -1820451650    0
1438109058    1438109058    0
-188463469    1669608612    1
-188463469    -188463469    0
-1869930380    264222687    1
-1869930380    -1869930380    0
1405063746    1204925478    0
1405063746    1405063746    0
233527586    -403853061    0
233527586    233527586    0
-478135815    -649689641    0
-478135815    -478135815    0
-263758449    692688500    1
-263758449    -263758449    0
1561481992    337573824    0
1561481992    1561481992    0
1757460088    2034202432    1
1757460088    1757460088    0
853462580    -346900838    0
853462580    853462580    0
-401808339    506642688    1
-401808339    -401808339    0
2067615704    -247036017    0
2067615704    2067615704    0
521636247    -1659877626    0
521636247    521636247    0
-879990371    -570682332    1
-879990371    -879990371    0
-135656051    1211921728    1
-135656051    -135656051    0
-1290557031    -435726159    1
-1290557031    -1290557031    0
-1233975558    2006557772    1
-1233975558    -1233975558    0
-1243892518    -852304182    1
-1243892518    -1243892518    0
430252655    -1367199837    0
430252655    430252655    0
1951969435    967996837    0
1951969435    1951969435    0
-2011216410    -473968324    1
-2011216410    -2011216410    0
-427549067    360495729    1
-427549067    -427549067    0
1654708337    1012968414    0
1654708337    1654708337    0
1797880538    -1632807999    0
1797880538    1797880538    0
282607222    -195321616    0
282607222    282607222    0
-2025287863    1172658403    1
-2025287863    -2025287863    0
1135104389    -1922643569    0
1135104389    1135104389    0
-1982862106    1483044370    1
-1982862106    -1982862106    0
-364352487    -1252737773    0
-364352487    -364352487    0
1165105589    567223267    0
1165105589    1165105589    0
1140545175    -117514118    0
1140545175    1140545175    0
-2062643240    -92507902    1
-2062643240    -2062643240    0
-1937895970    -169882516    1
-1937895970    -1937895970    0
-325724898    2141699113    1
-325724898    -325724898    0
-250045428    1774821689    1
-250045428    -250045428    0
-872399062    -167786287    1
-872399062    -872399062    0
82062394    -1268447775    0
82062394    82062394    0
-283186986    -1581829466    0
-283186986    -283186986    0
-1374575193    191105664    1
-1374575193    -1374575193    0
50200828    -780530722    0
50200828    50200828    0
497121307    -2127057055    0
497121307    497121307    0
-1123544238    -2092289808    0
-1123544238    -1123544238    0
-1533354962    -543261780    1
-1533354962    -1533354962    0
1016149372    1187836614    1
1016149372    1016149372    0
-369029462    778459343    1
-369029462    -369029462    0
-812282613    247913530    1
-812282613    -812282613    0
-908457004    581643785    1
-908457004    -908457004    0
91000844    1167149911    1
91000844    91000844    0
1038225690    1094966211    1
1038225690    1038225690    0
-1598960788    21760268    1
-1598960788    -1598960788    0
161005286    -1080423432    0
161005286    161005286    0
1001141897    1093780646    1
1001141897    1001141897    0
550710429    1801843388    1
550710429    550710429    0
440459279    833075124    1
440459279    440459279    0
364790155    -893013234    0
364790155    364790155    0
1750334708    -1556515133    0
1750334708    1750334708    0
300116596    -354005843    0
300116596    300116596    0
568261588    2037893303    1
568261588    568261588    0
-702524280    1033085709    1
-702524280    -702524280    0
-493512067    -1988913708    0
-493512067    -493512067    0
-82578660    1577847326    1
-82578660    -82578660    0
-1275861918    -2059472797    0
-1275861918    -1275861918    0
-1973681087    1756346359    1
-1973681087    -1973681087    0
-984004857    1608521261    1
-984004857    -984004857    0
929297752    712414876    0
929297752    929297752    0
-835912856    -2019355010    0
-835912856    -835912856    0
-1390700278    -1382575269    1
-1390700278    -1390700278    0
1851210797    -1639632484    0
1851210797    1851210797    0
-1266870534    1139643468    1
-1266870534    -1266870534    0
-1705170670    1380728236    1
-1705170670    -1705170670    0
-1154205763    878148645    1
-1154205763    -1154205763    0
47956954    -496889764    0
47956954    47956954    0
1851763434    1796459878    0
1851763434    1851763434    0
-1021560506    -1978105031    0
-1021560506    -1021560506    0
990929323    -1257451080    0
990929323    990929323    0
1099319562    19429883    0
1099319562    1099319562    0
1510498874    -1351008542    0
1510498874    1510498874    0
117559980    823548403    1
117559980    117559980    0
-728305565    366626580    1
-728305565    -728305565    0
1873776038    1920490505    1
1873776038    1873776038    0
775683341    1269246872    1
775683341    775683341    0
978198637    1575175261    1
978198637    978198637    0
296614225    1206379505    1
296614225    296614225    0
1749921258    -1147278137    0
1749921258    1749921258    0
-1843568997    -1793087575    1
-1843568997    -1843568997    0
-205336977    -125936713    1
-205336977    -205336977    0
1006043399    434938551    0
1006043399    1006043399    0
594509791    1785399737    1
594509791    594509791    0
1478730342    -1036525630    0
1478730342    1478730342    0
1219849552    -601126465    0
1219849552    1219849552    0
1034172104    -1919345918    0
1034172104    1034172104    0
1731116074    1952912657    1
1731116074    1731116074    0
-1013114833    -220228923    1
-1013114833    -1013114833    0
1687662246    1175732615    0
1687662246    1687662246    0
-814972470    -940854343    0
-814972470    -814972470    0
-1584430153    -1038814864    1
-1584430153    -1584430153    0
539693066    1281691806    1
539693066    539693066    0
1255452385    -848100479    0
1255452385    1255452385    0
-166407836    2007352563    1
-166407836    -166407836    0
1154509701    -1840605324    0
1154509701    1154509701    0
-664648822    324218470    1
-664648822    -664648822    0
532505500    2043551458    1
532505500    532505500    0
-1569422403    -1340246608    1
-1569422403    -1569422403    0
-981968987    1157297639    1
-981968987    -981968987    0
2031561955    -2045952493    0
2031561955    2031561955    0
1646597199    -882002936    0
1646597199    1646597199    0
-1678446771    -189841009    1
-1678446771    -1678446771    0
153327974    -1151297388    0
153327974    153327974    0
423572939    959651886    1
423572939    423572939    0
-1731088096    -409559957    1
-1731088096    -1731088096    0
37051279    -1077050109    0
37051279    37051279    0
-390245231    1546667179    1
-390245231    -390245231    0
-1341002396    -914666656    1
-1341002396    -1341002396    0
-769715448    -425422252    1
-769715448    -769715448    0
-1221800697    -2018992089    0
-1221800697    -1221800697    0
-1495469220    -2009486403    0
-1495469220    -1495469220    0
-562750101    -1378955572    0
-562750101    -562750101    0
-1601994998    -382268934    1
-1601994998    -1601994998    0
-267846560    854746078    1
-267846560    -267846560    0
1111984999    -566488721    0
1111984999    1111984999    0
-771896087    1298698726    1
-771896087    -771896087    0
1467599106    1596877853    1
1467599106    1467599106    0
-225705249    1674471813    1
-225705249    -225705249    0
1300444527    -1265307051    0
1300444527    1300444527    0
-1235513082    -490150190    1
-1235513082    -1235513082    0
-1029580213    -1864633592    0
-1029580213    -1029580213    0
-457788721    -1992055884    0
-457788721    -457788721    0
1535125346    137904284    0
1535125346    1535125346    0
782616291    636188882    0
782616291    782616291    0
2047206554    -231299726    0
2047206554    2047206554    0
659496622    -1784309613    0
659496622    659496622    0
1839314842    -209740008    0
1839314842    1839314842    0
-506167606    -723735237    0
-506167606    -506167606    0
125007177    -45755061    0
125007177    125007177    0
1124793868    149909491    0
1124793868    1124793868    0
1844560900    -482233745    0
1844560900    1844560900    0
-1848647808    1148707399    1
-1848647808    -1848647808    0
-1496879305    -1569739431    0
-1496879305    -1496879305    0
-1702170109    166552924    1
-1702170109    -1702170109    0
-550487591    1361727610    1
-550487591    -550487591    0
75801471    1725451211    1
75801471    75801471    0
-1897901924    -2001579261    0
-1897901924    -1897901924    0
65182182    -1481290589    0
65182182    65182182    0
853055866    -363383861    0
853055866    853055866    0
1530575619    1134185064    0
1530575619    1530575619    0
-1595469605    -874448724    1
-1595469605    -1595469605    0
1368002742    1286550004    0
1368002742    1368002742    0
-220353325    -1382523983    0
-220353325    -220353325    0
538593959    162831026    0
538593959    538593959    0
1043378585    -1193276949    0
1043378585    1043378585    0
1187671428    -2011335469    0
1187671428    1187671428    0
-1470931464    -1217801072    1
-1470931464    -1470931464    0
-716306012    63554800    1
-716306012    -716306012    0
-297095443    -358215936    0
-297095443    -297095443    0
-1769426401    579996716    1
-1769426401    -1769426401    0
35615084    -768157179    0
35615084    35615084    0
1252823592    -2135488115    0
1252823592    1252823592    0
-264856387    943062442    1
-264856387    -264856387    0
162026135    715553570    1
162026135    162026135    0
861075095    -1476655697    0
861075095    861075095    0
-675975943    1096637027    1
-675975943    -675975943    0
315915353    -1840156230    0
315915353    315915353    0
-1888247649    1669823828    1
-1888247649    -1888247649    0
1297527777    2092478212    1
1297527777    1297527777    0
-906072775    876865796    1
-906072775    -906072775    0
1344228108    -568226455    0
1344228108    1344228108    0
-1817374813    -1021076672    1
-1817374813    -1817374813    0
-1199036235    170868188    1
-1199036235    -1199036235    0
1041613465    1121769771    1
1041613465    1041613465    0
-1978597684    -1305163031    1
-1978597684    -1978597684    0
24244311    -681207298    0
24244311    24244311    0
1064369479    -1643301761    0
1064369479    1064369479    0
-1788643472    1368871821    1
-1788643472    -1788643472    0
1788975261    -1663254286    0
1788975261    1788975261    0
810571081    882078229    1
810571081    810571081    0
1917006368    -496124382    0
1917006368    1917006368    0
-1467440505    821343243    1
-1467440505    -1467440505    0
-1002484015    1469923436    1
-1002484015    -1002484015    0
-980302202    -1742620291    0
-980302202    -980302202    0
-1520185810    1731750372    1
-1520185810    -1520185810    0
-27507787    -1117081679    0
-27507787    -27507787    0
-1155928160    -1560324515    0
-1155928160    -1155928160    0
1662313766    1243365239    0
1662313766    1662313766    0
291140980    -570575226    0
291140980    291140980    0
906132239    1791628849    1
906132239    906132239    0
143677717    -525298076    0
143677717    143677717    0
-445392834    -603512375    0
-445392834    -445392834    0
-1019946011    323777579    1
-1019946011    -1019946011    0
-1164305398    -407254033    1
-1164305398    -1164305398    0
185151098    -272546946    0
185151098    185151098    0
-2072681103    450191581    1
-2072681103    -2072681103    0
908163079    475990308    0
908163079    908163079    0
-611058855    278882219    1
-611058855    -611058855    0
1872147712    -945166784    0
1872147712    1872147712    0
-710838130    1826215982    1
-710838130    -710838130    0
-2125022097    1722722669    1
-2125022097    -2125022097    0
569760423    -609937476    0
569760423    569760423    0
-1885839984    -802262555    1
-1885839984    -1885839984    0
1677257745    1088202229    0
1677257745    1677257745    0
-1498199043    269945856    1
-1498199043    -1498199043    0
-1397053396    -1143546165    1
-1397053396    -1397053396    0
-1380533641    1506495867    1
-1380533641    -1380533641    0
2007534817    1624983580    0
2007534817    2007534817    0
1784088441    778360959    0
1784088441    1784088441    0
24154022    1270026262    1
24154022    24154022    0
1066910136    40759010    0
1066910136    1066910136    0
215989379    -827638163    0
215989379    215989379    0
1264944621    669006895    0
1264944621    1264944621    0
1821559969    -328419751    0
1821559969    1821559969    0
474862980    1275234364    1
474862980    474862980    0
156174644    1456757832    1
156174644    156174644    0
1643236738    -389460767    0
1643236738    1643236738    0
-714705212    -1163053147    0
-714705212    -714705212    0
1474623565    -1617980923    0
1474623565    1474623565    0
772963114    -1813508228    0
772963114    772963114    0
815676750    -1039619478    0
815676750    815676750    0
-1159541786    1855706525    1
-1159541786    -1159541786    0
-1538360953    -521001389    1
-1538360953    -1538360953    0
52454764    -263899605    0
52454764    52454764    0
1158503610    -1330452177    0
1158503610    1158503610    0
-437224687    1500139378    1
-437224687    -437224687    0
699393631    -1551177642    0
699393631    699393631    0
276587302    -1405860945    0
276587302    276587302    0
-1989063118    -1319082287    1
-1989063118    -1989063118    0
806951780    -1030114645    0
806951780    806951780    0
-1740041269    369256758    1
-1740041269    -1740041269    0
-1208419490    -159257308    1
-1208419490    -1208419490    0
-441203598    1164845710    1
-441203598    -441203598    0
-1914639345    477810217    1
-1914639345    -1914639345    0
361460651    331866894    0
361460651    361460651    0
-870552039    -2013154076    0
-870552039    -870552039    0
-1614086    74026756    1
-1614086    -1614086    0
1374049073    1634441372    1
1374049073    1374049073    0
-571535305    170487891    1
-571535305    -571535305    0
-751785325    29154305    1
-751785325    -751785325    0
-1149291168    -1304265466    0
-1149291168    -1149291168    0
1333808525    1280765482    0
1333808525    1333808525    0
1733366175    1686374319    0
1733366175    1733366175    0
-1228177856    1016757832    1
-1228177856    -1228177856    0
894984846    1393721910    1
894984846    894984846    0
-1405066401    1977577908    1
-1405066401    -1405066401    0
732121203    -2061187815    0
732121203    732121203    0
1653692427    -629449419    0
1653692427    1653692427    0
1872303266    -1803323692    0
1872303266    1872303266    0
-1174518202    261214763    1
-1174518202    -1174518202    0
714796468    -712922212    0
714796468    714796468    0
2015308355    -1983625674    0
2015308355    2015308355    0
-1312694041    -353080199    1
-1312694041    -1312694041    0
-516407185    -1411607109    0
-516407185    -516407185    0
-1743716379    -1379091876    1
-1743716379    -1743716379    0
1588053617    961417576    0
1588053617    1588053617    0
667644442    1393177164    1
667644442    667644442    0
-954701366    1003332635    1
-954701366    -954701366    0
947730518    -1709677857    0
947730518    947730518    0
471287058    -1665284214    0
471287058    471287058    0
-464469757    -1842053072    0
-464469757    -464469757    0
1355981260    -239461673    0
1355981260    1355981260    0
-663707714    1789308473    1
-663707714    -663707714    0
-1719997755    1684008342    1
-1719997755    -1719997755    0
166947555    1339421575    1
166947555    166947555    0
1158250213    -296225781    0
1158250213    1158250213    0
-979932582    1570537646    1
-979932582    -979932582    0
-1521553800    -151510325    1
-1521553800    -1521553800    0
-1166179743    173045281    1
-1166179743    -1166179743    0
410010481    -1040586836    0
410010481    410010481    0
-1634213734    -1346747029    1
-1634213734    -1634213734    0
1010963844    464327759    0
1010963844    1010963844    0
-1194877230    -777202975    1
-1194877230    -1194877230    0
393808698    2140407609    1
393808698    393808698    0
-299964330    1355269440    1
-299964330    -299964330    0
42330338    1863745925    1
42330338    42330338    0
886365645    -128121843    0
886365645    886365645    0
175194731    -34970179    0
175194731    175194731    0
-85367934    -2082122418    0
-85367934    -85367934    0
-213624051    -1606188145    0
-213624051    -213624051    0
1468955888    -1185524472    0
1468955888    1468955888    0
-510546820    434563996    1
-510546820    -510546820    0
-600550845    -557218021    1
-600550845    -600550845    0
75225376    1166458918    1
75225376    75225376    0
-1314402057    -1857166038    0
-1314402057    -1314402057    0
-1034921792    1512240875    1
-1034921792    -1034921792    0
1276532107    191011644    0
1276532107    1276532107    0
-1831149042    1962134205    1
-1831149042    -1831149042    0
-2058942376    1691609783    1
-2058942376    -2058942376    0
-494108092    1688741283    1
-494108092    -494108092    0
-1905840486    980038313    1
-1905840486    -1905840486    0
248859156    913388259    1
248859156    248859156    0
1370098156    -1072552683    0
1370098156    1370098156    0
1398051662    -37508985    0
1398051662    1398051662    0
-1473579269    -2054313618    0
-1473579269    -1473579269    0
-95139351    -1631018729    0
-95139351    -95139351    0
-1543329369    -1831927074    0
-1543329369    -1543329369    0
694995280    33288920    0
694995280    694995280    0
-88629145    -781391468    0
-88629145    -88629145    0
1560550727    -1614696059    0
1560550727    1560550727    0
646798921    474625136    0
646798921    646798921    0
836596268    -1401877943    0
836596268    836596268    0
870279712    1009057901    1
870279712    870279712    0
544634626    1980150523    1
544634626    544634626    0
1233841075    -513372816    0
1233841075    1233841075    0
-1574684672    993903659    1
-1574684672    -1574684672    0
-1948903291    1399009437    1
-1948903291    -1948903291    0
-1065196478    537717818    1
-1065196478    -1065196478    0
-133244054    -1855642227    0
-133244054    -133244054    0
628023232    1473665151    1
628023232    628023232    0
-1456604653    49153592    1
-1456604653    -1456604653    0
678475826    -971253503    0
678475826    678475826    0
-1880290330    -1760417048    1
-1880290330    -1880290330    0
-83503260    739872256    1
-83503260    -83503260    0
777216039    -1212557858    0
777216039    777216039    0
1684175957    1231681646    0
1684175957    1684175957    0
463767497    -1738199604    0
463767497    463767497    0
358539484    -543466832    0
358539484    358539484    0
946996265    1135365300    1
946996265    946996265    0
1141837940    930084185    0
1141837940    1141837940    0
-2122904478    -1395016324    1
-2122904478    -2122904478    0
1089399116    698847314    0
1089399116    1089399116    0
-2016230991    399382254    1
-2016230991    -2016230991    0
1550000166    -1261867488    0
1550000166    1550000166    0
2035588470    1627148488    0
2035588470    2035588470    0
421025650    1072705022    1
421025650    421025650    0
-2032212562    1190928479    1
-2032212562    -2032212562    0
734409632    -359505880    0
734409632    734409632    0
-1967420911    -126967868    1
-1967420911    -1967420911    0
-745247482    760073672    1
-745247482    -745247482    0
1873322072    -705517291    0
1873322072    1873322072    0
1142000786    -1111395490    0
1142000786    1142000786    0
-689108771    1740613134    1
-689108771    -689108771    0
345655745    837011222    1
345655745    345655745    0
-1610821775    -1408575608    1
-1610821775    -1610821775    0
-1375001806    468218918    1
-1375001806    -1375001806    0
-1083166692    -31764445    1
-1083166692    -1083166692    0
1833594257    831652437    0
1833594257    1833594257    0
-1589918181    -1254074571    1
-1589918181    -1589918181    0
-1555559655    1307714512    1
-1555559655    -1555559655    0
-1428772269    1412921641    1
-1428772269    -1428772269    0
-1406158146    -1663127275    0
-1406158146    -1406158146    0
-2060817838    1525126146    1
-2060817838    -2060817838    0
1785472154    2072007584    1
1785472154    1785472154    0
-1385048640    1940357820    1
-1385048640    -1385048640    0
514503820    -738295324    0
514503820    514503820    0
-2002581012    -1118899174    1
-2002581012    -2002581012    0
1928423048    375577700    0
1928423048    1928423048    0
994700091    1982516363    1
994700091    994700091    0
-783934645    1653461967    1
-783934645    -783934645    0
-67041644    2132900229    1
-67041644    -67041644    0
-940110025    1847719672    1
-940110025    -940110025    0
635901449    1100284908    1
635901449    635901449    0
-1443090480    1734213031    1
-1443090480    -1443090480    0
-1588398738    1929458369    1
-1588398738    -1588398738    0
55129313    428793823    1
55129313    55129313    0
1137660537    904825211    0
1137660537    1137660537    0
1690753019    82453829    0
1690753019    1690753019    0
2049924764    839578515    0
2049924764    2049924764    0
1892987670    -384700190    0
1892987670    1892987670    0
-1213632751    1551487673    1
-1213632751    -1213632751    0
1387539552    -1934473389    0
1387539552    1387539552    0
-427141480    936340996    1
-427141480    -427141480    0
-1098203915    652591314    1
-1098203915    -1098203915    0
217452280    351791531    1
217452280    217452280    0
-645060357    189310554    1
