A[32]          B[32]         C
-42795812    -42795812    0
196766173    -1602372689    1
196766173    196766173    0
445253912    1664626073    0
445253912    445253912    0
-885769602    -887946860    1
-885769602    -885769602    0
1484415226    -991884642    1
1484415226    1484415226    0
-1105173014    575828720    0
-1105173014    -1105173014    0
-374040650    239512501    0
-374040650    -374040650    0
-727425651    1264508483    0
-727425651    -727425651    0
1199569930    -207508617    1
1199569930    1199569930    0
92156347    -143795847    1
92156347    92156347    0
1771070004    -1587689671    1
1771070004    1771070004    0
250671465    263181482    0
250671465    250671465    0
-1733042884    -926488945    0
-1733042884    -1733042884    0
1187646388    -1007322086    1
1187646388    1187646388    0
-152147031    185219818    0
-152147031    -152147031    0
-1977833456    -724883501    0
-1977833456    -1977833456    0
744715718    -1866859880    1
744715718    744715718    0
785629473    -4676839    1
785629473    785629473    0
-594001753    1858090140    0
-594001753    -594001753    0
1147110587    869529893    1
1147110587    1147110587    0
521466258    670471276    0
521466258    521466258    0
-725634571    -1094537980    1
-725634571    -725634571    0
632286781    1381482905    0
632286781    632286781    0
-250790730    -1979709406    1
-250790730    -250790730    0
1141425331    1670348108    0
1141425331    1141425331    0
-1041142746    -2068042093    1
-1041142746    -1041142746    0
-1007944979    -1946582466    1
-1007944979    -1007944979    0
1168038852    526847310    1
1168038852    1168038852    0
-2123670368    -1744348644    0
-2123670368    -2123670368    0
-1423995667    -870281210    0
-1423995667    -1423995667    0
1320629629    -828277321    1
1320629629    1320629629    0
-231024496    -1992797276    1
-231024496    -231024496    0
1437078096    1140364959    1
1437078096    1437078096    0
-1774656568    -1541401898    0
-1774656568    -1774656568    0
-471334867    -239708641    0
-471334867    -471334867    0
-832392092    -1477824232    1
-832392092    -832392092    0
1274451684    -1241457047    1
1274451684    1274451684    0
1889984980    -1033510429    1
1889984980    1889984980    0
1166635576    1425980132    0
1166635576    1166635576    0
321927713    369624145    0
321927713    321927713    0
1156061236    1832752012    0
1156061236    1156061236    0
-1445491803    264809798    0
-1445491803    -1445491803    0
-553035268    -1925247601    1
-553035268    -553035268    0
1815611639    338788066    1
1815611639    1815611639    0
1753870182    -766119961    1
1753870182    1753870182    0
-1768438644    -1538331878    0
-1768438644    -1768438644    0
245760740    -1417525899    1
245760740    245760740    0
-494068357    -781556348    1
-494068357    -494068357    0
-777204146    227295682    0
-777204146    -777204146    0
-325895211    1946774461    0
-325895211    -325895211    0
-899925442    329615213    0
-899925442    -899925442    0
718785641    -1842809307    1
718785641    718785641    0
2028126954    -422492298    1
2028126954    2028126954    0
714056216    -745332133    1
714056216    714056216    0
1355530178    1432281536    0
1355530178    1355530178    0
-2031357195    660923674    0
-2031357195    -2031357195    0
1043332661    7884635    1
1043332661    1043332661    0
1216060463    876247338    1
1216060463    1216060463    0
-2071429337    -1428320683    0
-2071429337    -2071429337    0
-1224238022    1403886315    0
-1224238022    -1224238022    0
-1270034494    2078052153    0
-1270034494    -1270034494    0
-1803561046    783299508    0
-1803561046    -1803561046    0
-1047764314    1553472277    0
-1047764314    -1047764314    0
482604984    -1268648468    1
482604984    482604984    0
906459401    1765217353    0
906459401    906459401    0
1082832164    1815114635    0
1082832164    1082832164    0
373607181    -1874372379    1
373607181    373607181    0
127353902    414575155    0
127353902    127353902    0
-1852402690    1018404906    0
-1852402690    -1852402690    0
-2022326724    146972940    0
-2022326724    -2022326724    0
2101434490    -344565351    1
2101434490    2101434490    0
-714243812    1713474133    0
-714243812    -714243812    0
7585751    438221474    0
7585751    7585751    0
-519033800    -859189730    1
-519033800    -519033800    0
-163607482    -540823324    1
-163607482    -163607482    0
698888743    -1234777422    1
698888743    698888743    0
-874391606    1415827538    0
-874391606    -874391606    0
-902911676    -1199374738    1
-902911676    -902911676    0
1615983598    -2049922229    1
1615983598    1615983598    0
-1566205535    215461838    0
-1566205535    -1566205535    0
-698876135    -746277618    1
-698876135    -698876135    0
-17262933    -536492739    1
-17262933    -17262933    0
462228913    1398743551    0
462228913    462228913    0
1558265158    1924079212    0
1558265158    1558265158    0
763008481    -1801179796    1
763008481    763008481    0
89391190    2099723126    0
89391190    89391190    0
-2067043825    -962102430    0
-2067043825    -2067043825    0
96475210    522549371    0
96475210    96475210    0
1914506595    -1385778121    1
1914506595    1914506595    0
-2014284972    856240780    0
-2014284972    -2014284972    0
-560074116    -343291188    0
-560074116    -560074116    0
1827445352    1046752182    1
1827445352    1827445352    0
-2119420616    -156854467    0
-2119420616    -2119420616    0
299320993    -524015556    1
299320993    299320993    0
142096752    -419136356    1
142096752    142096752    0
504097620    1529986493    0
504097620    504097620    0
-1480477772    -296805573    0
-1480477772    -1480477772    0
-1694904779    1060259484    0
-1694904779    -1694904779    0
1710675805    2062086860    0
1710675805    1710675805    0
1360673962    -505622428    1
1360673962    1360673962    0
-1056626548    -1009719603    0
-1056626548    -1056626548    0
-1283257440    -44790812    0
-1283257440    -1283257440    0
-1385245956    64347593    0
-1385245956    -1385245956    0
-238224821    -1392721659    1
-238224821    -238224821    0
1654519392    1224189254    1
1654519392    1654519392    0
2069899685    2081829337    0
2069899685    2069899685    0
781263169    -644980166    1
781263169    781263169    0
1959119161    70610543    1
1959119161    1959119161    0
-1564566286    -1770997130    1
-1564566286    -1564566286    0
-2137886905    -1563841629    0
-2137886905    -2137886905    0
330759111    -1327828502    1
330759111    330759111    0
1086061713    -1503842309    1
1086061713    1086061713    0
1945651230    -1069397286    1
1945651230    1945651230    0
1893164682    -2112207801    1
1893164682    1893164682    0
1517698213    -1256121458    1
1517698213    1517698213    0
-2070125762    1923308879    0
-2070125762    -2070125762    0
480043722    870198484    0
480043722    480043722    0
-1021397139    -1468688529    1
-1021397139    -1021397139    0
-788043238    -39463278    0
-788043238    -788043238    0
-46236592    260034918    0
-46236592    -46236592    0
276257921    -604048158    1
276257921    276257921    0
-2089577869    1186018566    0
-2089577869    -2089577869    0
-1124353528    -1649061601    1
-1124353528    -1124353528    0
-1449633388    1759750947    0
-1449633388    -1449633388    0
1794864333    -1389119654    1
1794864333    1794864333    0
747028801    1854238360    0
747028801    747028801    0
100924881    971099376    0
100924881    100924881    0
-1382704028    -2040206912    1
-1382704028    -1382704028    0
155625221    -202044495    1
155625221    155625221    0
1360570479    -297390352    1
1360570479    1360570479    0
916875613    -317130061    1
916875613    916875613    0
-1472540936    299448707    0
-1472540936    -1472540936    0
612111928    1403940444    0
612111928    612111928    0
-596207039    79564626    0
-596207039    -596207039    0
-804138408    1774792079    0
-804138408    -804138408    0
-414828306    1397505723    0
-414828306    -414828306    0
-2091265850    1326740050    0
-2091265850    -2091265850    0
-1196938806    203882833    0
-1196938806    -1196938806    0
1515703438    646184119    1
1515703438    1515703438    0
130317014    -1815944119    1
130317014    130317014    0
-893506676    886783928    0
-893506676    -893506676    0
627760862    -1839508942    1
627760862    627760862    0
-1213811592    1509287222    0
-1213811592    -1213811592    0
-545251522    1394196905    0
-545251522    -545251522    0
803507343    -597641781    1
803507343    803507343    0
-677918817    43646419    0
-677918817    -677918817    0
1699259438    -1033827854    1
1699259438    1699259438    0
818221558    509474136    1
818221558    818221558    0
-967582506    -938843224    0
-967582506    -967582506    0
515236655    -99422743    1
515236655    515236655    0
448764987    506400312    0
448764987    448764987    0
1375618381    1077757974    1
1375618381    1375618381    0
-1833047128    839411280    0
-1833047128    -1833047128    0
-2022409996    844173697    0
-2022409996    -2022409996    0
2100501607    2145910917    0
2100501607    2100501607    0
-1468143668    357238050    0
-1468143668    -1468143668    0
-1181726733    838983814    0
-1181726733    -1181726733    0
1798083175    -687093937    1
1798083175    1798083175    0
1664333900    2080216957    0
1664333900    1664333900    0
1824658566    1891893471    0
1824658566    1824658566    0
-1956945723    585142285    0
-1956945723    -1956945723    0
690085389    1988496089    0
690085389    690085389    0
1569413893    2115678727    0
1569413893    1569413893    0
1589593852    993706378    1
1589593852    1589593852    0
-1849413560    208757546    0
-1849413560    -1849413560    0
1394129024    1836549626    0
1394129024    1394129024    0
50736235    1858350049    0
50736235    50736235    0
1503586679    -2029250937    1
1503586679    1503586679    0
-2066261940    -1227563967    0
-2066261940    -2066261940    0
632196729    -802519057    1
632196729    632196729    0
-102732760    -161411113    1
-102732760    -102732760    0
-743152317    -1470965559    1
-743152317    -743152317    0
1799573158    1283592242    1
1799573158    1799573158    0
1343330091    1472253942    0
1343330091    1343330091    0
-162461022    1110157331    0
-162461022    -162461022    0
1458098715    -1653480430    1
1458098715    1458098715    0
-1172612074    -912760723    0
-1172612074    -1172612074    0
1891442382    24647669    1
1891442382    1891442382    0
825480247    1194029037    0
825480247    825480247    0
-1307587930    -1925648461    1
-1307587930    -1307587930    0
2107667912    -1491732999    1
2107667912    2107667912    0
-525836694    51159215    0
-525836694    -525836694    0
904927572    -252126387    1
904927572    904927572    0
1661855832    332250870    1
1661855832    1661855832    0
-1011936557    -1495569468    1
-1011936557    -1011936557    0
696218542    840824637    0
696218542    696218542    0
-691371787    1408442924    0
-691371787    -691371787    0
1492887672    -802453091    1
1492887672    1492887672    0
-1665485332    1450207152    0
-1665485332    -1665485332    0
403775160    -1747413428    1
403775160    403775160    0
-380561668    -224328374    0
-380561668    -380561668    0
1438373320    -1291425085    1
1438373320    1438373320    0
1551749028    -1033971102    1
1551749028    1551749028    0
141279374    -1656407676    1
141279374    141279374    0
1887111121    883708497    1
1887111121    1887111121    0
1852687291    556666260    1
1852687291    1852687291    0
1132296598    536373350    1
1132296598    1132296598    0
981859993    919496611    1
981859993    981859993    0
-870395463    -1558296818    1
-870395463    -870395463    0
1151124608    1331884274    0
1151124608    1151124608    0
-180702029    -192491731    1
-180702029    -180702029    0
-466678392    -250896055    0
-466678392    -466678392    0
-87557938    -1460751147    1
-87557938    -87557938    0
1340180307    604544681    1
1340180307    1340180307    0
1459940962    -1427737836    1
1459940962    1459940962    0
-1284890367    2045528542    0
-1284890367    -1284890367    0
1056782142    -1656552429    1
1056782142    1056782142    0
-90327596    1788610071    0
-90327596    -90327596    0
912250749    1225825717    0
912250749    912250749    0
-1638106985    959316551    0
-1638106985    -1638106985    0
-1520061175    -340849932    0
-1520061175    -1520061175    0
-2095525527    1142145037    0
-2095525527    -2095525527    0
-1582109786    -770515752    0
-1582109786    -1582109786    0
730617631    133653033    1
730617631    730617631    0
-1693755138    1849718287    0
-1693755138    -1693755138    0
1229281820    1397596661    0
1229281820    1229281820    0
1134206834    -1846477982    1
1134206834    1134206834    0
960328985    -1796624090    1
960328985    960328985    0
1374888813    2052230568    0
1374888813    1374888813    0
2048931281    1319194175    1
2048931281    2048931281    0
-1492253280    -1989778942    1
-1492253280    -1492253280    0
1828780240    -1119758464    1
1828780240    1828780240    0
852380935    98216147    1
852380935    852380935    0
-1010029887    -1146676884    1
-1010029887    -1010029887    0
844793352    -1835622301    1
844793352    844793352    0
-2030293200    243770737    0
-2030293200    -2030293200    0
-331005146    -1762170591    1
-331005146    -331005146    0
-1943660426    -1635770120    0
-1943660426    -1943660426    0
-1299382621    -673988428    0
-1299382621    -1299382621    0
1899144398    -699605630    1
1899144398    1899144398    0
996151863    1861672789    0
996151863    996151863    0
640876007    1430863826    0
640876007    640876007    0
678470501    364624554    1
678470501    678470501    0
-1365681329    -26274393    0
-1365681329    -1365681329    0
-964663741    666231744    0
-964663741    -964663741    0
1430586481    415751648    1
1430586481    1430586481    0
-1635699211    2026781630    0
-1635699211    -1635699211    0
2126787403    167742641    1
2126787403    2126787403    0
-111812588    470563608    0
-111812588    -111812588    0
-1347998245    -41995129    0
-1347998245    -1347998245    0
-1936541252    2108694992    0
-1936541252    -1936541252    0
495999228    -1313225176    1
495999228    495999228    0
724121146    1281870714    0
724121146    724121146    0
1037444488    -1064912166    1
1037444488    1037444488    0
1692163705    -1809867441    1
1692163705    1692163705    0
378526952    -1216600515    1
378526952    378526952    0
1771148521    -1575743083    1
1771148521    1771148521    0
-765911009    -254900914    0
-765911009    -765911009    0
-553111716    695416880    0
-553111716    -553111716    0
1020267138    1939323710    0
1020267138    1020267138    0
-1581739028    -62251210    0
-1581739028    -1581739028    0
-810949290    1989406338    0
-810949290    -810949290    0
-85005918    1849869732    0
-85005918    -85005918    0
-1641203375    417650167    0
-1641203375    -1641203375    0
-865054184    -291100768    0
-865054184    -865054184    0
1906397637    757802257    1
1906397637    1906397637    0
2067445276    112037936    1
2067445276    2067445276    0
1601022353    -896464568    1
1601022353    1601022353    0
1740072180    -816335047    1
1740072180    1740072180    0
-563378792    -104852690    0
-563378792    -563378792    0
-292582977    -1536192502    1
-292582977    -292582977    0
693738361    402808376    1
693738361    693738361    0
747505920    1630173510    0
747505920    747505920    0
-836750924    1640901259    0
-836750924    -836750924    0
492439831    -2081212153    1
492439831    492439831    0
1403763811    -2137361724    1
1403763811    1403763811    0
1829841693    -36400376    1
1829841693    1829841693    0
1854398738    -152266363    1
1854398738    1854398738    0
2137568552    1757223982    1
2137568552    2137568552    0
34020204    401645749    0
34020204    34020204    0
-225785833    -2041042168    1
-225785833    -225785833    0
1496009617    -577387611    1
1496009617    1496009617    0
-1839736140    1912134052    0
-1839736140    -1839736140    0
1498950199    691339520    1
1498950199    1498950199    0
635437512    2133974026    0
635437512    635437512    0
1820139636    1039967706    1
1820139636    1820139636    0
-324483579    -592902861    1
-324483579    -324483579    0
1313646735    -1189512855    1
1313646735    1313646735    0
-1136827510    -615979119    0
-1136827510    -1136827510    0
-453197737    2064478471    0
-453197737    -453197737    0
-505721620    330024481    0
-505721620    -505721620    0
-1628113731    -1695068868    1
-1628113731    -1628113731    0
-471063503    -1047902605    1
-471063503    -471063503    0
1085222626    1355344473    0
1085222626    1085222626    0
375995723    -1275563005    1
375995723    375995723    0
-1139410731    1660518227    0
-1139410731    -1139410731    0
-1465529152    -557707652    0
-1465529152    -1465529152    0
168328502    633925393    0
168328502    168328502    0
1464783056    -89962376    1
1464783056    1464783056    0
1782729674    909196659    1
1782729674    1782729674    0
-839069349    1499525878    0
-839069349    -839069349    0
-968826942    -429567150    0
-968826942    -968826942    0
-724697709    119841321    0
-724697709    -724697709    0
-175487304    -2103128653    1
-175487304    -175487304    0
-191521334    922087123    0
-191521334    -191521334    0
408041614    -1773075637    1
408041614    408041614    0
222996148    -1368609180    1
222996148    222996148    0
857788756    -1126921009    1
857788756    857788756    0
-919670194    -2087102780    1
-919670194    -919670194    0
-309320710    -1776716797    1
-309320710    -309320710    0
-823566486    224311389    0
-823566486    -823566486    0
2122500445    -545474396    1
2122500445    2122500445    0
-1095119838    -345005454    0
-1095119838    -1095119838    0
140572294    884226428    0
140572294    140572294    0
-1539556512    -2043289078    1
-1539556512    -1539556512    0
2122883620    -1769294782    1
2122883620    2122883620    0
-1094382344    -1089500933    0
-1094382344    -1094382344    0
-1800862849    514231919    0
-1800862849    -1800862849    0
1225287435    -1857336702    1
1225287435    1225287435    0
1170824846    -1051203394    1
1170824846    1170824846    0
-284394395    947845773    0
-284394395    -284394395    0
1913193905    -792908447    1
1913193905    1913193905    0
-544047773    -1081278494    1
-544047773    -544047773    0
-1058079491    1594805504    0
-1058079491    -1058079491    0
988018932    1481666672    0
988018932    988018932    0
1274234529    -730699195    1
1274234529    1274234529    0
1573883723    460988058    1
1573883723    1573883723    0
-1506217872    1236239922    0
-1506217872    -1506217872    0
-1964126643    1580241321    0
-1964126643    -1964126643    0
-1023472802    -313022133    0
-1023472802    -1023472802    0
-966776756    -2023398888    1
-966776756    -966776756    0
1548350728    986798767    1
1548350728    1548350728    0
-1860268995    2054764070    0
-1860268995    -1860268995    0
195684605    1879848120    0
195684605    195684605    0
1660557853    -1791750873    1
1660557853    1660557853    0
413385120    1106007247    0
413385120    413385120    0
-822048023    -688285655    0
-822048023    -822048023    0
1039005270    804599058    1
1039005270    1039005270    0
550918933    505356306    1
550918933    550918933    0
66345205    1680953306    0
66345205    66345205    0
-1738983596    363299854    0
-1738983596    -1738983596    0
1901570930    -531045562    1
1901570930    1901570930    0
-979841769    632687144    0
-979841769    -979841769    0
-1528772906    2053718831    0
-1528772906    -1528772906    0
692780030    -414244927    1
692780030    692780030    0
-147382421    -800209293    1
-147382421    -147382421    0
-716499863    752192526    0
-716499863    -716499863    0
1851814587    253929748    1
1851814587    1851814587    0
-761458338    -1648045230    1
-761458338    -761458338    0
-1281848268    1982899964    0
-1281848268    -1281848268    0
827741432    833211728    0
827741432    827741432    0
-1389539890    2140704114    0
-1389539890    -1389539890    0
825784696    -1612941380    1
825784696    825784696    0
-352385049    -717441483    1
-352385049    -352385049    0
1430551062    362598751    1
1430551062    1430551062    0
543047093    -96041796    1
543047093    543047093    0
-2125834143    -2111066171    0
-2125834143    -2125834143    0
2034235124    1617162889    1
2034235124    2034235124    0
-435574925    -736915111    1
-435574925    -435574925    0
2079012825    -1360712899    1
2079012825    2079012825    0
1628638021    890725377    1
1628638021    1628638021    0
1359958226    1693423093    0
1359958226    1359958226    0
-1020497222    1925724407    0
-1020497222    -1020497222    0
-29683938    623219746    0
-29683938    -29683938    0
-1411481169    -415236656    0
-1411481169    -1411481169    0
-195064536    -981435956    1
-195064536    -195064536    0
926165103    1876581266    0
926165103    926165103    0
-301441381    422528207    0
-301441381    -301441381    0
-695312882    -1497780051    1
-695312882    -695312882    0
1473610592    -650768536    1
1473610592    1473610592    0
62026803    1921303332    0
62026803    62026803    0
-91431457    1338294628    0
-91431457    -91431457    0
1866304995    -1319939501    1
1866304995    1866304995    0
-1418893235    -632278780    0
-1418893235    -1418893235    0
1817508833    302874501    1
1817508833    1817508833    0
1182343856    1148463176    1
1182343856    1182343856    0
-377319319    -127397215    0
-377319319    -377319319    0
-1530703069    -1877590049    1
-1530703069    -1530703069    0
1352487915    -1726938755    1
1352487915    1352487915    0
2038002504    816609243    1
2038002504    2038002504    0
283097091    1082263459    0
283097091    283097091    0
-1099733496    86104997    0
-1099733496    -1099733496    0
-1117140146    -1210892769    1
-1117140146    -1117140146    0
-452883978    1737780407    0
-452883978    -452883978    0
510802494    1426564636    0
510802494    510802494    0
1703307138    -149969045    1
1703307138    1703307138    0
-62646355    -1241556651    1
-62646355    -62646355    0
1903453784    697613752    1
1903453784    1903453784    0
2026358412    963699805    1
2026358412    2026358412    0
-516078782    -1211156101    1
-516078782    -516078782    0
-1609007275    207719858    0
-1609007275    -1609007275    0
-1239303151    -1009791643    0
-1239303151    -1239303151    0
-684430174    187874331    0
-684430174    -684430174    0
-2098485208    1270418951    0
-2098485208    -2098485208    0
1282011682    1124325830    1
1282011682    1282011682    0
-679416415    -86363508    0
-679416415    -679416415    0
1521082968    -35254147    1
1521082968    1521082968    0
-1463365489    1888203427    0
-1463365489    -1463365489    0
1490722834    858162075    1
1490722834    1490722834    0
1768767593    1390615372    1
1768767593    1768767593    0
-309561440    1845170791    0
-309561440    -309561440    0
-1663659517    -1697131841    1
-1663659517    -1663659517    0
-759327122    -30149892    0
-759327122    -759327122    0
1560035610    -651977627    1
1560035610    1560035610    0
-120347840    -1846544906    1
-120347840    -120347840    0
569768999    -543095118    1
569768999    569768999    0
-243262581    -534036427    1
-243262581    -243262581    0
806780414    -536851364    1
806780414    806780414    0
1153369659    1799261900    0
1153369659    1153369659    0
2035152786    -881829280    1
2035152786    2035152786    0
487803277    -1181969246    1
487803277    487803277    0
-1761815750    2119760662    0
-1761815750    -1761815750    0
1595234950    -1390833044    1
1595234950    1595234950    0
-1780034400    -919282642    0
-1780034400    -1780034400    0
334253434    805944034    0
334253434    334253434    0
134036930    -160602460    1
134036930    134036930    0
719448536    1807372545    0
719448536    719448536    0
674877879    -1905122696    1
674877879    674877879    0
927873756    124044243    1
927873756    927873756    0
198502281    -1101256649    1
198502281    198502281    0
1715894819    1751113319    0
1715894819    1715894819    0
772260520    1340543322    0
772260520    772260520    0
2028344999    -1708365425    1
2028344999    2028344999    0
2144430657    -452844854    1
2144430657    2144430657    0
-1394695968    1332789130    0
-1394695968    -1394695968    0
79671380    335463323    0
79671380    79671380    0
1713120960    -1974119702    1
1713120960    1713120960    0
985198356    -878858309    1
985198356    985198356    0
72392598    -1431195200    1
72392598    72392598    0
-1625329522    357177561    0
-1625329522    -1625329522    0
-1021872464    697743426    0
-1021872464    -1021872464    0
-818230979    -438653048    0
-818230979    -818230979    0
799244971    92957180    1
799244971    799244971    0
654656093    -1586793518    1
654656093    654656093    0
211057146    -1725484492    1
211057146    211057146    0
-1082114707    1576735736    0
-1082114707    -1082114707    0
-74420056    331714731    0
-74420056    -74420056    0
777212867    -2039356018    1
777212867    777212867    0
-1780659015    -1351083055    0
-1780659015    -1780659015    0
1432891215    -1304675233    1
1432891215    1432891215    0
-116500881    1963575354    0
-116500881    -116500881    0
-485439879    1835578211    0
-485439879    -485439879    0
-598713132    -785043235    1
-598713132    -598713132    0
1196343773    -161739981    1
1196343773    1196343773    0
1221789924    2090510571    0
1221789924    1221789924    0
424422645    -192297761    1
424422645    424422645    0
-1025641409    543572080    0
-1025641409    -1025641409    0
1440425225    690188872    1
1440425225    1440425225    0
-1099023039    -993341062    0
-1099023039    -1099023039    0
1010086314    -1144882648    1
1010086314    1010086314    0
1082374488    612352065    1
1082374488    1082374488    0
-1934768023    -264018439    0
-1934768023    -1934768023    0
1877083448    -936309665    1
1877083448    1877083448    0
-601593060    1950307789    0
-601593060    -601593060    0
1480530448    924292657    1
1480530448    1480530448    0
-1452921119    -491063474    0
-1452921119    -1452921119    0
527784357    -1683223048    1
527784357    527784357    0
2099566391    1223066109    1
2099566391    2099566391    0
243266771    1371727823    0
243266771    243266771    0
1455682953    473602999    1
1455682953    1455682953    0
-711843891    582890817    0
-711843891    -711843891    0
1886732394    -1653669039    1
1886732394    1886732394    0
126514045    -1591631312    1
126514045    126514045    0
-1801794590    554384793    0
-1801794590    -1801794590    0
-128071474    434433354    0
-128071474    -128071474    0
-312552290    -408819936    1
-312552290    -312552290    0
2029813504    -481543028    1
2029813504    2029813504    0
1137911035    -24315091    1
1137911035    1137911035    0
1182387320    1394636905    0
1182387320    1182387320    0
339385544    -517587536    1
339385544    339385544    0
-1916884301    1973716675    0
-1916884301    -1916884301    0
2042743337    716809012    1
2042743337    2042743337    0
894744126    -983704363    1
894744126    894744126    0
666441930    1772349142    0
666441930    666441930    0
-1868151780    -249400892    0
-1868151780    -1868151780    0
-1409112831    -183338894    0
-1409112831    -1409112831    0
-555347271    703092449    0
-555347271    -555347271    0
1990902884    1414708094    1
1990902884    1990902884    0
-1694758319    1384353449    0
-1694758319    -1694758319    0
1982215678    904679682    1
1982215678    1982215678    0
-1182562088    -1335240434    1
-1182562088    -1182562088    0
788400319    -560620426    1
788400319    788400319    0
-1887826159    1913026957    0
-1887826159    -1887826159    0
-1580103846    -2051175292    1
-1580103846    -1580103846    0
1113405357    781102670    1
1113405357    1113405357    0
-2113826265    -754683948    0
-2113826265    -2113826265    0
497216067    227425037    1
497216067    497216067    0
1775189744    -529595642    1
1775189744    1775189744    0
-811034484    1673404216    0
-811034484    -811034484    0
-1351738419    1127329676    0
-1351738419    -1351738419    0
408719436    -1556875374    1
408719436    408719436    0
1280095699    -2000868073    1
1280095699    1280095699    0
1914483589    -959521992    1
1914483589    1914483589    0
-926227266    -1114242830    1
-926227266    -926227266    0
-739331473    -676576269    0
-739331473    -739331473    0
968372683    1693133978    0
968372683    968372683    0
981574068    -1084952098    1
981574068    981574068    0
-707481965    -1169733981    1
-707481965    -707481965    0
1900522052    -2104404778    1
1900522052    1900522052    0
-505352659    -1672250348    1
-505352659    -505352659    0
-546808891    -1443006428    1
-546808891    -546808891    0
-292052197    635606840    0
-292052197    -292052197    0
-2088816853    -1460364699    0
-2088816853    -2088816853    0
574684696    2001477247    0
574684696    574684696    0
809991883    768096447    1
809991883    809991883    0
-1950965443    228789960    0
-1950965443    -1950965443    0
-2081238820    2114509202    0
-2081238820    -2081238820    0
-757182424    -24513420    0
-757182424    -757182424    0
-19569328    1344546140    0
-19569328    -19569328    0
-122332953    -374640756    1
-122332953    -122332953    0
1712520188    -557773147    1
1712520188    1712520188    0
1567838379    -1596373811    1
1567838379    1567838379    0
1672710144    1219142979    1
1672710144    1672710144    0
2055426071    1820749867    1
2055426071    2055426071    0
837608106    -1792409721    1
837608106    837608106    0
1139801905    2088317465    0
1139801905    1139801905    0
1231787151    -468318354    1
1231787151    1231787151    0
-1241196363    317215583    0
-1241196363    -1241196363    0
1959069616    177936445    1
1959069616    1959069616    0
-359262110    -589701025    1
-359262110    -359262110    0
-370811335    614240965    0
-370811335    -370811335    0
-21972722    -858089472    1
-21972722    -21972722    0
-702704366    390358664    0
-702704366    -702704366    0
1290027947    284458201    1
1290027947    1290027947    0
-1445924185    -459540396    0
-1445924185    -1445924185    0
540448540    -1116421196    1
540448540    540448540    0
-1503785482    -1749937178    1
-1503785482    -1503785482    0
1407123385    1366609296    1
1407123385    1407123385    0
350518697    -1788625408    1
350518697    350518697    0
-1376784153    346554881    0
-1376784153    -1376784153    0
-1461855115    -1790681040    1
-1461855115    -1461855115    0
-1539546147    -432250484    0
-1539546147    -1539546147    0
155475086    -1099503375    1
155475086    155475086    0
-1405842635    875958183    0
-1405842635    -1405842635    0
1790326048    -938465977    1
1790326048    1790326048    0
-203720212    618283845    0
-203720212    -203720212    0
-346655806    -2132554356    1
-346655806    -346655806    0
-1550892479    494790889    0
-1550892479    -1550892479    0
1794825852    947300490    1
1794825852    1794825852    0
-1063725088    1123663689    0
-1063725088    -1063725088    0
-91882497    -239155737    1
-91882497    -91882497    0
1374491977    -1391331360    1
1374491977    1374491977    0
-1050415087    -1467837084    1
-1050415087    -1050415087    0
1248704779    -813714162    1
1248704779    1248704779    0
-608862897    2035515249    0
-608862897    -608862897    0
601889478    -1955162815    1
601889478    601889478    0
-885574834    -1332775441    1
-885574834    -885574834    0
1262349273    2129064290    0
1262349273    1262349273    0
-1795604987    1280155575    0
-1795604987    -1795604987    0
-985140346    757591505    0
-985140346    -985140346    0
1565601187    -1402958667    1
1565601187    1565601187    0
1338752062    -1702962276    1
1338752062    1338752062    0
-682065923    353961152    0
-682065923    -682065923    0
2105808994    -2098430579    1
2105808994    2105808994    0
-1887530176    -1919524975    1
-1887530176    -1887530176    0
-1539107103    1086465069    0
-1539107103    -1539107103    0
534080021    1364172412    0
534080021    534080021    0
2128708236    1062803860    1
2128708236    2128708236    0
1575857749    -1297955580    1
1575857749    1575857749    0
-1314576945    -1031040414    0
-1314576945    -1314576945    0
-1478269001    -814034454    0
-1478269001    -1478269001    0
-1588903595    1403826254    0
-1588903595    -1588903595    0
-634763734    -1332979807    1
-634763734    -634763734    0
-1911254366    -47659181    0
-1911254366    -1911254366    0
1968520799    1351172072    1
1968520799    1968520799    0
227732203    1545128166    0
227732203    227732203    0
1002196557    -155398064    1
1002196557    1002196557    0
-249269538    907044783    0
-249269538    -249269538    0
1825774965    543135437    1
1825774965    1825774965    0
-38780783    -2071713607    1
-38780783    -38780783    0
1684404285    242800347    1
1684404285    1684404285    0
277095272    -941625633    1
277095272    277095272    0
-645753939    -674300663    1
-645753939    -645753939    0
-1227618361    -325649629    0
-1227618361    -1227618361    0
529565972    1704681211    0
529565972    529565972    0
-197626976    1953065634    0
-197626976    -197626976    0
1440204410    1688562816    0
1440204410    1440204410    0
235465761    1721522454    0
235465761    235465761    0
990486496    -943168917    1
990486496    990486496    0
2142347035    112799016    1
2142347035    2142347035    0
-1672198406    -1760085264    1
-1672198406    -1672198406    0
1750654161    -1022376657    1
1750654161    1750654161    0
1377568694    -787588573    1
1377568694    1377568694    0
-1490062835    -201775493    0
-1490062835    -1490062835    0
-1176322996    274549917    0
-1176322996    -1176322996    0
-60219730    658192044    0
-60219730    -60219730    0
1125231575    -982460897    1
1125231575    1125231575    0
673211572    1396407402    0
673211572    673211572    0
-453701772    69957422    0
-453701772    -453701772    0
995501138    255430668    1
995501138    995501138    0
534372215    283477573    1
534372215    534372215    0
