A[32]          B[32]         C
1142047850    1142047850    0
211636781    906743297    0
211636781    211636781    0
534310432    -1605762910    1
534310432    534310432    0
1888152975    1374719072    1
1888152975    1888152975    0
-44704216    -1558371210    1
-44704216    -44704216    0
628810987    -1049976131    1
628810987    628810987    0
-882131327    -1620049594    1
-882131327    -882131327    0
-1138623516    1242490917    0
-1138623516    -1138623516    0
-1480624272    419212068    0
-1480624272    -1480624272    0
-1476651410    398696766    0
-1476651410    -1476651410    0
344175636    -417026279    1
344175636    344175636    0
1126785080    727538797    1
1126785080    1126785080    0
657651505    -1480086999    1
657651505    657651505    0
141398958    -1291192711    1
141398958    141398958    0
1748947370    2134438033    0
1748947370    1748947370    0
1191636431    -1099849096    1
1191636431    1191636431    0
-2089706743    1948186088    0
-2089706743    -2089706743    0
-183448579    -744600966    1
-183448579    -183448579    0
644561963    786395959    0
644561963    644561963    0
-881022210    -1460655279    1
-881022210    -881022210    0
1859914247    -253145914    1
1859914247    1859914247    0
-992980247    1411151718    0
-992980247    -992980247    0
-1538414280    1061743492    0
-1538414280    -1538414280    0
277068795    -1183975833    1
277068795    277068795    0
1196896828    -1252581091    1
1196896828    1196896828    0
1376760140    1693240906    0
1376760140    1376760140    0
-1988846871    1453691445    0
-1988846871    -1988846871    0
474997816    329061040    1
474997816    474997816    0
-23776345    -1872250925    1
-23776345    -23776345    0
-1741205018    1069634618    0
-1741205018    -1741205018    0
523809679    921897931    0
523809679    523809679    0
-326534090    -7456141    0
-326534090    -326534090    0
477413122    1299421411    0
477413122    477413122    0
-618172553    1250933083    0
-618172553    -618172553    0
650145114    1729780606    0
650145114    650145114    0
1247157382    -1697790889    1
1247157382    1247157382    0
1933216134    -1914565027    1
1933216134    1933216134    0
1443461310    55211096    1
1443461310    1443461310    0
-2044171603    -1557424443    0
-2044171603    -2044171603    0
897515763    -373431742    1
897515763    897515763    0
421052180    1239250942    0
421052180    421052180    0
-1543579679    1638164978    0
-1543579679    -1543579679    0
1673676384    -280160376    1
1673676384    1673676384    0
-1947616373    800130551    0
-1947616373    -1947616373    0
1527941109    1952771972    0
1527941109    1527941109    0
400985158    1109154853    0
400985158    400985158    0
-1286213008    1139777320    0
-1286213008    -1286213008    0
1995078497    -810443885    1
1995078497    1995078497    0
760000888    804486494    0
760000888    760000888    0
1747644687    -1146781429    1
1747644687    1747644687    0
253373528    -1568443272    1
253373528    253373528    0
1789194768    945308625    1
1789194768    1789194768    0
417078376    -278233888    1
417078376    417078376    0
1591508218    1681034020    0
1591508218    1591508218    0
1573533082    -65058352    1
1573533082    1573533082    0
322107498    -885190206    1
322107498    322107498    0
724511206    273773752    1
724511206    724511206    0
-2008175000    2075818255    0
-2008175000    -2008175000    0
-890657407    -1399295748    1
-890657407    -890657407    0
-467843016    1234884128    0
-467843016    -467843016    0
1841549284    -478240814    1
1841549284    1841549284    0
-714528212    632534441    0
-714528212    -714528212    0
1405384065    266267219    1
1405384065    1405384065    0
-1862410892    -1790017490    0
-1862410892    -1862410892    0
469765019    -635978157    1
469765019    469765019    0
-2004282898    -1799018943    0
-2004282898    -2004282898    0
1122086169    1949534399    0
1122086169    1122086169    0
-1868483056    -1333493247    0
-1868483056    -1868483056    0
-968599878    302452912    0
-968599878    -968599878    0
487153970    125450551    1
487153970    487153970    0
-1207013914    1549800514    0
-1207013914    -1207013914    0
-1359764008    -864347815    0
-1359764008    -1359764008    0
1706261101    -1868653181    1
1706261101    1706261101    0
2078628527    1732067571    1
2078628527    2078628527    0
-1706257830    -1345593677    0
-1706257830    -1706257830    0
1794506617    2072102011    0
1794506617    1794506617    0
-648422500    1900780622    0
-648422500    -648422500    0
510930002    231455137    1
510930002    510930002    0
-1259174459    -1522832991    1
-1259174459    -1259174459    0
937650252    -146831467    1
937650252    937650252    0
164960244    975716521    0
164960244    164960244    0
299854797    795232660    0
299854797    299854797    0
-37457123    771192200    0
-37457123    -37457123    0
1946227888    -1008135253    1
1946227888    1946227888    0
-1329120855    -1319045763    0
-1329120855    -1329120855    0
865354323    -1271302150    1
865354323    865354323    0
1588789736    -2119539989    1
1588789736    1588789736    0
373915701    691525000    0
373915701    373915701    0
468932726    609128930    0
468932726    468932726    0
2087058469    -1245990061    1
2087058469    2087058469    0
-2059871040    -1325086830    0
-2059871040    -2059871040    0
1914404338    -544450555    1
1914404338    1914404338    0
-1828449172    -175619813    0
-1828449172    -1828449172    0
-901364991    36883310    0
-901364991    -901364991    0
1754404894    1979478544    0
1754404894    1754404894    0
-767154175    579677066    0
-767154175    -767154175    0
962081528    1663269457    0
962081528    962081528    0
169687226    641654602    0
169687226    169687226    0
2114763885    427679104    1
2114763885    2114763885    0
-1008371822    -547424660    0
-1008371822    -1008371822    0
575683380    -698635862    1
575683380    575683380    0
-1634864264    1165761639    0
-1634864264    -1634864264    0
571438486    1779199024    0
571438486    571438486    0
13684886    1403577053    0
13684886    13684886    0
733644836    1387915659    0
733644836    733644836    0
-538819838    214942643    0
-538819838    -538819838    0
-1870757801    -1096656485    0
-1870757801    -1870757801    0
-648274344    -1831785991    1
-648274344    -648274344    0
-1351884266    -1238595230    0
-1351884266    -1351884266    0
-1311559034    238016113    0
-1311559034    -1311559034    0
1069400043    -1445336708    1
1069400043    1069400043    0
-337518078    -2078244254    1
-337518078    -337518078    0
-2004040980    325253826    0
-2004040980    -2004040980    0
2133901169    -993397832    1
2133901169    2133901169    0
1395538718    2036243228    0
1395538718    1395538718    0
891378576    1675042743    0
891378576    891378576    0
1784042046    -821067137    1
1784042046    1784042046    0
-1033943440    -143205492    0
-1033943440    -1033943440    0
-812856429    -1617170516    1
-812856429    -812856429    0
-526933496    -857806155    1
-526933496    -526933496    0
-1419524104    -1093338531    0
-1419524104    -1419524104    0
188975113    266841766    0
188975113    188975113    0
-1107677010    -450661696    0
-1107677010    -1107677010    0
-180805519    -922440812    1
-180805519    -180805519    0
1354525001    1589809018    0
1354525001    1354525001    0
702805111    368960842    1
702805111    702805111    0
1428893901    -1691376854    1
1428893901    1428893901    0
-723048871    578474364    0
-723048871    -723048871    0
-1237934221    -236503741    0
-1237934221    -1237934221    0
1930591242    -1390348240    1
1930591242    1930591242    0
-1071710740    1491769036    0
-1071710740    -1071710740    0
-1349034829    -1348535297    0
-1349034829    -1349034829    0
-193510064    2074029542    0
-193510064    -193510064    0
636464356    -1597675000    1
636464356    636464356    0
736827903    538470971    1
736827903    736827903    0
-963708357    -767813593    0
-963708357    -963708357    0
514980656    -809749308    1
514980656    514980656    0
-59644389    413625418    0
-59644389    -59644389    0
-301676099    112282601    0
-301676099    -301676099    0
1720569226    827651138    1
1720569226    1720569226    0
-1187081858    16571343    0
-1187081858    -1187081858    0
-939343926    -182345431    0
-939343926    -939343926    0
979638677    1686360958    0
979638677    979638677    0
-1859664056    792509291    0
-1859664056    -1859664056    0
674663623    1828169043    0
674663623    674663623    0
463414159    -1421014795    1
463414159    463414159    0
-1728499377    -995531747    0
-1728499377    -1728499377    0
1700183871    -1765173809    1
1700183871    1700183871    0
852713175    -696548589    1
852713175    852713175    0
75703709    1614782263    0
75703709    75703709    0
1676977765    -1264102922    1
1676977765    1676977765    0
-1677022874    592855888    0
-1677022874    -1677022874    0
581820743    -1021661773    1
581820743    581820743    0
445679859    1970690096    0
445679859    445679859    0
1240409305    -190555702    1
1240409305    1240409305    0
1445910606    690653322    1
1445910606    1445910606    0
1989061782    1823424211    1
1989061782    1989061782    0
-2013192901    1090283770    0
-2013192901    -2013192901    0
1141023981    -1110760752    1
1141023981    1141023981    0
991898747    -1154353254    1
991898747    991898747    0
1416561252    -2041648463    1
1416561252    1416561252    0
1593083209    -2146480451    1
1593083209    1593083209    0
2003677856    1460239614    1
2003677856    2003677856    0
785364036    -126055937    1
785364036    785364036    0
-757395942    1175363452    0
-757395942    -757395942    0
-677287567    1805475667    0
-677287567    -677287567    0
393157562    1350696013    0
393157562    393157562    0
-1904578276    -1368181634    0
-1904578276    -1904578276    0
-1657130842    83899147    0
-1657130842    -1657130842    0
1995513039    -303162508    1
1995513039    1995513039    0
385358063    -823943276    1
385358063    385358063    0
1471788063    1998655276    0
1471788063    1471788063    0
1075671378    -1075907086    1
1075671378    1075671378    0
863473868    664370153    1
863473868    863473868    0
-585592114    1103607953    0
-585592114    -585592114    0
2097348575    13714696    1
2097348575    2097348575    0
-1509035966    2117253366    0
-1509035966    -1509035966    0
-542515823    -926270057    1
-542515823    -542515823    0
-1926095245    1956027745    0
-1926095245    -1926095245    0
-701233114    -1812445032    1
-701233114    -701233114    0
1374268751    -937078936    1
1374268751    1374268751    0
1603944662    -660675894    1
1603944662    1603944662    0
-83721569    1366493280    0
-83721569    -83721569    0
-588078707    -2032744013    1
-588078707    -588078707    0
959301705    97162725    1
959301705    959301705    0
-591209692    -1995410143    1
-591209692    -591209692    0
-581114324    1467784081    0
-581114324    -581114324    0
788801956    1504547574    0
788801956    788801956    0
-1647419925    534221977    0
-1647419925    -1647419925    0
-67050133    -644661382    1
-67050133    -67050133    0
46939220    912211165    0
46939220    46939220    0
-2026931191    1568426100    0
-2026931191    -2026931191    0
2115489819    694299112    1
2115489819    2115489819    0
709451115    1755266024    0
709451115    709451115    0
-1214523319    1778273324    0
-1214523319    -1214523319    0
1562292842    -1234300320    1
1562292842    1562292842    0
316007292    -1025061183    1
316007292    316007292    0
-418694099    -48221188    0
-418694099    -418694099    0
1842610883    561932286    1
1842610883    1842610883    0
-457135481    868223461    0
-457135481    -457135481    0
-1150368104    -1794953751    1
-1150368104    -1150368104    0
-1411732425    -1238401709    0
-1411732425    -1411732425    0
802893346    475261055    1
802893346    802893346    0
-497208067    -889114772    1
-497208067    -497208067    0
-177234222    -78928082    0
-177234222    -177234222    0
-641547946    -776384314    1
-641547946    -641547946    0
-1076444418    -815587099    0
-1076444418    -1076444418    0
-1096520357    -1519437080    1
-1096520357    -1096520357    0
1020189807    2079252636    0
1020189807    1020189807    0
717527752    2110057120    0
717527752    717527752    0
-346367688    1196278671    0
-346367688    -346367688    0
887344897    2054961411    0
887344897    887344897    0
-950596535    -1985883693    1
-950596535    -950596535    0
-1541237433    -1627783979    1
-1541237433    -1541237433    0
7676814    144023704    0
7676814    7676814    0
1614764694    1159058258    1
1614764694    1614764694    0
-2097095416    -507075215    0
-2097095416    -2097095416    0
1649175486    -1104371693    1
1649175486    1649175486    0
-689659175    2027428653    0
-689659175    -689659175    0
722877779    162380824    1
722877779    722877779    0
24648303    -1257764998    1
24648303    24648303    0
156333544    -907995227    1
156333544    156333544    0
-1021466414    -944764531    0
-1021466414    -1021466414    0
-92012026    99485134    0
-92012026    -92012026    0
-1736263699    1585964350    0
-1736263699    -1736263699    0
-373615847    706338737    0
-373615847    -373615847    0
1576566601    211433333    1
1576566601    1576566601    0
-595070159    1800382186    0
-595070159    -595070159    0
-1542093770    -1938457656    1
-1542093770    -1542093770    0
-1631070754    -682475258    0
-1631070754    -1631070754    0
-1343579429    956759378    0
-1343579429    -1343579429    0
-2062089599    420406898    0
-2062089599    -2062089599    0
999230452    -789987753    1
999230452    999230452    0
-2079756522    -2105894690    1
-2079756522    -2079756522    0
-1354260341    -712956268    0
-1354260341    -1354260341    0
-44481032    -1688680456    1
-44481032    -44481032    0
1576630306    -373786755    1
1576630306    1576630306    0
1471619468    -1850629348    1
1471619468    1471619468    0
1878896045    -1440574017    1
1878896045    1878896045    0
-879938754    768389362    0
-879938754    -879938754    0
-459212943    -1232879499    1
-459212943    -459212943    0
1576310515    1264982545    1
1576310515    1576310515    0
1161315343    -1378148633    1
1161315343    1161315343    0
1970611292    778279935    1
1970611292    1970611292    0
-1520102482    -727640993    0
-1520102482    -1520102482    0
260018454    -645736221    1
260018454    260018454    0
-1785533366    -996703880    0
-1785533366    -1785533366    0
-995696591    1481460131    0
-995696591    -995696591    0
-590603417    2039947277    0
-590603417    -590603417    0
164829569    -543684190    1
164829569    164829569    0
-1522113280    -373977179    0
-1522113280    -1522113280    0
1984982284    -1201767617    1
1984982284    1984982284    0
-2121621145    -281137158    0
-2121621145    -2121621145    0
582010717    927249067    0
582010717    582010717    0
-152351176    372806082    0
-152351176    -152351176    0
309635193    50611274    1
309635193    309635193    0
-1639342992    -1104217170    0
-1639342992    -1639342992    0
1197805502    1552816113    0
1197805502    1197805502    0
-1029823952    1047944878    0
-1029823952    -1029823952    0
1487044915    -289058117    1
1487044915    1487044915    0
1439279954    -2033600025    1
1439279954    1439279954    0
-329021325    1256196185    0
-329021325    -329021325    0
1461693083    -1875306537    1
1461693083    1461693083    0
322595529    -2006169140    1
322595529    322595529    0
1597922491    1399751291    1
1597922491    1597922491    0
-1242997948    -202510626    0
-1242997948    -1242997948    0
808831399    148746774    1
808831399    808831399    0
159969925    -1220925033    1
159969925    159969925    0
-1962183743    256509845    0
-1962183743    -1962183743    0
-1030696602    -54103946    0
-1030696602    -1030696602    0
-2053891534    -993329325    0
-2053891534    -2053891534    0
-2105853559    -504250978    0
-2105853559    -2105853559    0
-350574875    215177360    0
-350574875    -350574875    0
-220717155    2112901083    0
-220717155    -220717155    0
-232537356    -1410414270    1
-232537356    -232537356    0
940113276    346561052    1
940113276    940113276    0
-993482357    -1339049569    1
-993482357    -993482357    0
-1523044346    -957783    0
-1523044346    -1523044346    0
-1111059619    -1242849598    1
-1111059619    -1111059619    0
1839080557    756653618    1
1839080557    1839080557    0
873485045    -1130543103    1
873485045    873485045    0
322079741    -544585074    1
322079741    322079741    0
-1019649811    -1497160368    1
-1019649811    -1019649811    0
-371595470    -1801856796    1
-371595470    -371595470    0
-1368377499    -773078790    0
-1368377499    -1368377499    0
948168306    -830186005    1
948168306    948168306    0
-2042336577    2123040463    0
-2042336577    -2042336577    0
-1294529167    -2076603242    1
-1294529167    -1294529167    0
-1082873937    573444113    0
-1082873937    -1082873937    0
464179094    -505938982    1
464179094    464179094    0
-485879008    -2134394668    1
-485879008    -485879008    0
-1862696203    -1993270055    1
-1862696203    -1862696203    0
-1913355462    -1050229831    0
-1913355462    -1913355462    0
268344031    -1756111194    1
268344031    268344031    0
-220833713    1639768751    0
-220833713    -220833713    0
133780542    2092165497    0
133780542    133780542    0
1800267628    1639200593    1
1800267628    1800267628    0
-565485151    1261865728    0
-565485151    -565485151    0
-862353835    283931799    0
-862353835    -862353835    0
-1138894859    -767576042    0
-1138894859    -1138894859    0
1343326095    -946608400    1
1343326095    1343326095    0
-2027189707    2138185241    0
-2027189707    -2027189707    0
760328976    -1882975840    1
760328976    760328976    0
-62776614    664065628    0
-62776614    -62776614    0
-1245276394    -903376530    0
-1245276394    -1245276394    0
1630896547    51605047    1
1630896547    1630896547    0
-78030239    -362621547    1
-78030239    -78030239    0
1877513048    -598334335    1
1877513048    1877513048    0
870898160    -2104470295    1
870898160    870898160    0
97141486    215161728    0
97141486    97141486    0
-499120752    -1983188249    1
-499120752    -499120752    0
-859369339    1411859638    0
-859369339    -859369339    0
-1248727922    -1527782201    1
-1248727922    -1248727922    0
1281418063    235700564    1
1281418063    1281418063    0
417977925    -882796402    1
417977925    417977925    0
-758931667    436818495    0
-758931667    -758931667    0
-624751825    -689611313    1
-624751825    -624751825    0
-1347517912    2128237866    0
-1347517912    -1347517912    0
-1068172019    -362813315    0
-1068172019    -1068172019    0
2143474983    922612624    1
2143474983    2143474983    0
-1941332753    1872187999    0
-1941332753    -1941332753    0
-531983786    1379398869    0
-531983786    -531983786    0
-2130625497    679559874    0
-2130625497    -2130625497    0
712766647    -582475759    1
712766647    712766647    0
-10008985    -683425457    1
-10008985    -10008985    0
-357860774    929499839    0
-357860774    -357860774    0
267848998    1525681050    0
267848998    267848998    0
751515010    -1199528213    1
751515010    751515010    0
-1912147959    -1037711982    0
-1912147959    -1912147959    0
-891034351    -2135665398    1
-891034351    -891034351    0
-1191155886    -1959189186    1
-1191155886    -1191155886    0
1080853416    1427489737    0
1080853416    1080853416    0
-286464249    1037675281    0
-286464249    -286464249    0
1592277320    -335755656    1
1592277320    1592277320    0
407226439    -198906029    1
407226439    407226439    0
-90609823    -1048989063    1
-90609823    -90609823    0
1044344937    1505893588    0
1044344937    1044344937    0
-1533163083    -1237723436    0
-1533163083    -1533163083    0
1812090834    491982923    1
1812090834    1812090834    0
1181697452    -1350220163    1
1181697452    1181697452    0
1993298251    450943727    1
1993298251    1993298251    0
-27536900    884154078    0
-27536900    -27536900    0
-1091748671    1164508155    0
-1091748671    -1091748671    0
-1619241783    748849226    0
-1619241783    -1619241783    0
-201577552    1358931461    0
-201577552    -201577552    0
1460916188    1174494330    1
1460916188    1460916188    0
-962922105    2092237695    0
-962922105    -962922105    0
2060000200    -1411808905    1
2060000200    2060000200    0
-2115043496    2089875181    0
-2115043496    -2115043496    0
-1147626762    -1307701911    1
-1147626762    -1147626762    0
-1978851717    -1241489872    0
-1978851717    -1978851717    0
-1282566086    -279876882    0
-1282566086    -1282566086    0
1066279602    1481843229    0
1066279602    1066279602    0
48488703    -1298601952    1
48488703    48488703    0
-1091807686    -1183478782    1
-1091807686    -1091807686    0
-219938850    364422570    0
-219938850    -219938850    0
-446727328    1596363743    0
-446727328    -446727328    0
290772443    -1644027393    1
290772443    290772443    0
-344457228    1117082566    0
-344457228    -344457228    0
-229415827    1199995987    0
-229415827    -229415827    0
-1014448057    -1622276297    1
-1014448057    -1014448057    0
1357216811    637200324    1
1357216811    1357216811    0
848689835    -2133817485    1
848689835    848689835    0
1723416242    -1108136787    1
1723416242    1723416242    0
772630437    -829631514    1
772630437    772630437    0
1231349360    1569904985    0
1231349360    1231349360    0
-1605009931    -2103782162    1
-1605009931    -1605009931    0
1844832605    -1987228703    1
1844832605    1844832605    0
-1795850858    867272069    0
-1795850858    -1795850858    0
1469612206    1787674938    0
1469612206    1469612206    0
-67209948    -142958149    1
-67209948    -67209948    0
-372369311    -661202048    1
-372369311    -372369311    0
934408877    -835929071    1
934408877    934408877    0
-1447674479    859879129    0
-1447674479    -1447674479    0
-1406054768    -1465605229    1
-1406054768    -1406054768    0
-1653731245    1660543043    0
-1653731245    -1653731245    0
1508873306    -1646013080    1
1508873306    1508873306    0
70646243    -2144959815    1
70646243    70646243    0
-467789017    -981085675    1
-467789017    -467789017    0
-1321029    37689946    0
-1321029    -1321029    0
1308077382    -893089268    1
1308077382    1308077382    0
-1431864144    36085527    0
-1431864144    -1431864144    0
1522652815    2108955064    0
1522652815    1522652815    0
-628525825    -1154251188    1
-628525825    -628525825    0
-1628121478    -1538526722    0
-1628121478    -1628121478    0
-1330896146    -1671668470    1
-1330896146    -1330896146    0
530737202    1160074576    0
530737202    530737202    0
294708973    637541729    0
294708973    294708973    0
1318246946    -216858122    1
1318246946    1318246946    0
-203340469    1964026720    0
-203340469    -203340469    0
1765884801    -762566455    1
1765884801    1765884801    0
-732836124    956606416    0
-732836124    -732836124    0
-1620914215    -1314892556    0
-1620914215    -1620914215    0
-247857407    1470337025    0
-247857407    -247857407    0
-5553472    929761936    0
-5553472    -5553472    0
-1131865027    -902286324    0
-1131865027    -1131865027    0
961507956    1520997201    0
961507956    961507956    0
1211573808    269425658    1
1211573808    1211573808    0
683392496    1737772441    0
683392496    683392496    0
-292099553    -217830529    0
-292099553    -292099553    0
1551642349    -1003767050    1
1551642349    1551642349    0
277317760    -1948742996    1
277317760    277317760    0
2028599517    -1946554733    1
2028599517    2028599517    0
565581501    -251132167    1
565581501    565581501    0
1396133460    164046731    1
1396133460    1396133460    0
1132860572    -1524678499    1
1132860572    1132860572    0
1469968151    88496867    1
1469968151    1469968151    0
80377112    -1636770637    1
80377112    80377112    0
-273425099    588487598    0
-273425099    -273425099    0
-1311659216    109236558    0
-1311659216    -1311659216    0
-1581450880    -405082656    0
-1581450880    -1581450880    0
-2127917194    -1753278902    0
-2127917194    -2127917194    0
1146067197    756243429    1
1146067197    1146067197    0
955044651    -1982634862    1
955044651    955044651    0
1792380781    1054773037    1
1792380781    1792380781    0
-1246833491    -1467096770    1
-1246833491    -1246833491    0
-1229029430    2072917982    0
-1229029430    -1229029430    0
-68446481    -1329258190    1
-68446481    -68446481    0
-899771478    639622629    0
-899771478    -899771478    0
-149580552    1366937720    0
-149580552    -149580552    0
2048150091    -883246746    1
2048150091    2048150091    0
-851554024    -1683984    0
-851554024    -851554024    0
-167515655    4174362    0
-167515655    -167515655    0
682864731    754583349    0
682864731    682864731    0
1433758603    1771575507    0
1433758603    1433758603    0
1629843805    -1505755688    1
1629843805    1629843805    0
-1784773658    -204880785    0
-1784773658    -1784773658    0
-475667060    991677245    0
-475667060    -475667060    0
-1375655660    -1610592257    1
-1375655660    -1375655660    0
2092098037    677888934    1
2092098037    2092098037    0
849960437    1855869774    0
849960437    849960437    0
516960614    -1020750775    1
516960614    516960614    0
-1296541457    -1446898974    1
-1296541457    -1296541457    0
-928074344    1530014582    0
-928074344    -928074344    0
-1951618433    -1872898207    0
-1951618433    -1951618433    0
-840521831    917003367    0
-840521831    -840521831    0
2070345778    1929347165    1
2070345778    2070345778    0
398080076    -2006495579    1
398080076    398080076    0
-109610147    -1400442527    1
-109610147    -109610147    0
-1113534589    -1482732250    1
-1113534589    -1113534589    0
1423512608    -997422380    1
1423512608    1423512608    0
-854357037    880436731    0
-854357037    -854357037    0
1439058767    -658687294    1
1439058767    1439058767    0
2007652422    275533651    1
2007652422    2007652422    0
-1233177494    1573545129    0
-1233177494    -1233177494    0
-1578926448    1924071544    0
-1578926448    -1578926448    0
-749682399    -763878774    1
-749682399    -749682399    0
-877406192    -1959930055    1
-877406192    -877406192    0
-2119599117    -1802054420    0
-2119599117    -2119599117    0
-1943018046    -1271323275    0
-1943018046    -1943018046    0
-350113515    644537238    0
-350113515    -350113515    0
1538444514    1632252087    0
1538444514    1538444514    0
1361260548    -471627477    1
1361260548    1361260548    0
61259854    -1097899457    1
61259854    61259854    0
1484023713    -527862840    1
1484023713    1484023713    0
-629352651    784134464    0
-629352651    -629352651    0
-1950277294    -614955620    0
-1950277294    -1950277294    0
1374034211    -1590067613    1
1374034211    1374034211    0
466042309    -885750043    1
466042309    466042309    0
-1910765234    733679867    0
-1910765234    -1910765234    0
1536716309    -1556171678    1
1536716309    1536716309    0
-362449337    -2145890574    1
-362449337    -362449337    0
139018222    1451974229    0
139018222    139018222    0
-763503904    -2144420927    1
-763503904    -763503904    0
-1525895353    -148839771    0
-1525895353    -1525895353    0
-755160646    2026861766    0
-755160646    -755160646    0
1119691507    -464948101    1
1119691507    1119691507    0
11433443    -1919127001    1
11433443    11433443    0
1426012833    1580320330    0
1426012833    1426012833    0
-222375512    -1668376418    1
-222375512    -222375512    0
-279223607    1967395995    0
-279223607    -279223607    0
1944272680    2099042319    0
1944272680    1944272680    0
-338895999    1132406171    0
-338895999    -338895999    0
-1896554573    1307397785    0
-1896554573    -1896554573    0
447426042    -1269304180    1
447426042    447426042    0
-2044402608    -1436493925    0
-2044402608    -2044402608    0
-1388009546    -1862825123    1
-1388009546    -1388009546    0
859626456    -944254394    1
859626456    859626456    0
-81201550    -137078036    1
-81201550    -81201550    0
-1089505172    1657933332    0
-1089505172    -1089505172    0
1548316810    -1061632285    1
1548316810    1548316810    0
-832617753    2116979316    0
-832617753    -832617753    0
303309665    1022229296    0
303309665    303309665    0
546083240    493886929    1
546083240    546083240    0
393035250    -1605866850    1
393035250    393035250    0
-1181892094    1252480355    0
-1181892094    -1181892094    0
1710449596    295054344    1
1710449596    1710449596    0
1185932673    2000081761    0
1185932673    1185932673    0
-277553608    -1340562126    1
-277553608    -277553608    0
-1895719303    907091351    0
-1895719303    -1895719303    0
107201361    -780761275    1
107201361    107201361    0
627455605    391499304    1
627455605    627455605    0
-433137846    297543333    0
-433137846    -433137846    0
975712389    -668190388    1
975712389    975712389    0
-778053625    1626811418    0
-778053625    -778053625    0
-397339493    1521761098    0
-397339493    -397339493    0
420720290    -1520860981    1
420720290    420720290    0
885665570    1486294468    0
885665570    885665570    0
346896839    -989943752    1
346896839    346896839    0
-1039457395    -680279544    0
-1039457395    -1039457395    0
-1553887582    2117917536    0
-1553887582    -1553887582    0
-219667677    2117390619    0
-219667677    -219667677    0
-1073850079    348270435    0
-1073850079    -1073850079    0
-668852228    -600011277    0
-668852228    -668852228    0
-871385252    -1889745188    1
-871385252    -871385252    0
-908721290    -739727814    0
-908721290    -908721290    0
-797832199    552989410    0
-797832199    -797832199    0
-1256359624    -842547526    0
-1256359624    -1256359624    0
1900083659    -1547515908    1
1900083659    1900083659    0
-1207846799    -2071047598    1
-1207846799    -1207846799    0
457039456    1000375144    0
457039456    457039456    0
-1336001663    -544839429    0
-1336001663    -1336001663    0
1877297070    -657767760    1
1877297070    1877297070    0
-1766773246    903542241    0
-1766773246    -1766773246    0
1993190158    1556651017    1
1993190158    1993190158    0
-534543135    509595405    0
-534543135    -534543135    0
-1969023027    -1803560591    0
-1969023027    -1969023027    0
-1523708061    -485717028    0
-1523708061    -1523708061    0
1502521400    -1810554821    1
1502521400    1502521400    0
-107489187    1526373666    0
-107489187    -107489187    0
867721415    2112524351    0
867721415    867721415    0
-291102033    -1945115802    1
-291102033    -291102033    0
716072315    -1948841127    1
716072315    716072315    0
776274767    595123306    1
776274767    776274767    0
-960624842    1491345204    0
-960624842    -960624842    0
-709331024    -1284964848    1
-709331024    -709331024    0
-554104554    1894061102    0
-554104554    -554104554    0
-1903033313    -115731595    0
-1903033313    -1903033313    0
984135844    1250453713    0
984135844    984135844    0
-1881269298    1708943983    0
-1881269298    -1881269298    0
-286097357    -1418191164    1
-286097357    -286097357    0
841645820    -1627749239    1
841645820    841645820    0
283319412    -1036314732    1
283319412    283319412    0
1647560207    -1174792561    1
1647560207    1647560207    0
-768840620    -715569810    0
-768840620    -768840620    0
-823684772    302475505    0
-823684772    -823684772    0
-554814688    1440001909    0
-554814688    -554814688    0
-620492800    1744386989    0
-620492800    -620492800    0
2017286325    -691405451    1
2017286325    2017286325    0
88797470    1085167709    0
88797470    88797470    0
1921721339    1301536876    1
1921721339    1921721339    0
-1923436390    942993971    0
-1923436390    -1923436390    0
-821953735    -2027790638    1
-821953735    -821953735    0
-99688731    472303313    0
-99688731    -99688731    0
-378136899    1593653460    0
-378136899    -378136899    0
1644975233    -1790418410    1
1644975233    1644975233    0
-821851877    254991997    0
-821851877    -821851877    0
1387037367    1383782165    1
1387037367    1387037367    0
-912664194    1804390866    0
-912664194    -912664194    0
1517675038    -1255524018    1
1517675038    1517675038    0
121793665    -1212279670    1
121793665    121793665    0
-1843057437    2135095073    0
-1843057437    -1843057437    0
1129165943    491689240    1
1129165943    1129165943    0
-1262708445    1376932380    0
-1262708445    -1262708445    0
-1943314800    1311077505    0
-1943314800    -1943314800    0
640276376    -1119228609    1
640276376    640276376    0
1213767103    122235614    1
1213767103    1213767103    0
1345315180    -1687269115    1
1345315180    1345315180    0
709123136    10807960    1
709123136    709123136    0
1325335784    -1129899832    1
1325335784    1325335784    0
1694549881    -269040126    1
1694549881    1694549881    0
-362688495    92144333    0
-362688495    -362688495    0
-1359778947    224304429    0
-1359778947    -1359778947    0
-1526170042    87684750    0
-1526170042    -1526170042    0
-505419025    -1404104404    1
-505419025    -505419025    0
-570297309    1446308265    0
-570297309    -570297309    0
893766223    1797158127    0
893766223    893766223    0
-1383372630    -1640975391    1
-1383372630    -1383372630    0
1043096239    -1196404837    1
1043096239    1043096239    0
-1677862519    -1583759457    0
-1677862519    -1677862519    0
289209388    137442752    1
289209388    289209388    0
1295817121    1673420693    0
1295817121    1295817121    0
-954013441    -956485356    1
-954013441    -954013441    0
140022937    1447222993    0
140022937    140022937    0
-1552898845    -1922449616    1
-1552898845    -1552898845    0
-917880343    -1387490153    1
-917880343    -917880343    0
1983937474    -417086975    1
1983937474    1983937474    0
189279016    -1721658209    1
189279016    189279016    0
2125768702    -1569436394    1
2125768702    2125768702    0
